id,name,publication_year,title,resource_type,benchmark_type,scope,tasks,modalities,paper_url,code_url,dataset_url,project_url,access,source_names,notes,review_status
chatearthbench,ChatEarthBench,2026,ChatEarthBench: Benchmarking multimodal large language models for Earth observation,benchmark_dataset,Benchmark,Benchmarking multimodal large language models for Earth observation,Benchmarking EO multimodal large language models,text,https://doi.org/10.1109/mgrs.2026.3650840,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
choice,CHOICE,,CHOICE: Evaluating and Understanding Vision-Language Model Choices in Remote Sensing,benchmark_dataset,Benchmark,Evaluating and Understanding Vision-Language Model Choices in Remote Sensing,Perception & Reasoning,text,,,https://github.com/ShawnAn-WHU/CHOICE,https://github.com/ShawnAn-WHU/CHOICE,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
dynamicvl,DynamicVL,2025,DynamicVL: Benchmarking Multimodal Large Language Models for Dynamic City Understanding,benchmark_dataset,Benchmark,Benchmarking Multimodal Large Language Models for Dynamic City Understanding,Benchmarking and evaluation for Earth observation models.,text,https://arxiv.org/abs/2505.21076,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
earth-bench,Earth-Bench,2025,Earth-Agent: Unlocking the Full Landscape of Earth Observation with Agents (Earth-Bench is the benchmark introduced in this paper),benchmark_dataset,Benchmark,Unlocking the Full Landscape of Earth Observation with Agents,Tool-augmented EO reasoning & multi-step planning & quantitative spatiotemporal analysis,temporal,https://arxiv.org/abs/2509.23141,https://github.com/opendatalab/Earth-Agent,https://huggingface.co/datasets/Sssunset/Earth-Bench,https://huggingface.co/datasets/Sssunset/Earth-Bench,Open source,['Awesome Remote Sensing Foundation Models'],,candidate
fomo,FoMo,2023,"FoMo: Multi-Modal, Multi-Scale and Multi-Task Remote Sensing Foundation Models for Forest Monitoring",benchmark_dataset,Benchmark,"Multi-Modal, Multi-Scale and Multi-Task Remote Sensing Foundation Models for Forest Monitoring",forest monitoring,—,https://doi.org/10.1609/aaai.v39i27.35002,https://github.com/RolnickLab/FoMo-Bench,https://github.com/RolnickLab/FoMo-Bench,,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
fomo-bench,FoMo-Bench,2023,"FoMo: Multi-Modal, Multi-Scale and Multi-Task Remote Sensing Foundation Models for Forest Monitoring",benchmark_dataset,Benchmark,"FoMo: Multi-Modal, Multi-Scale and Multi-Task Remote Sensing Foundation Models for Forest Monitoring",Classification & Segmentation & Detection for forest monitoring,—,https://arxiv.org/abs/2312.10114,,,,Unknown,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
geo-bench-vlm,GEO-Bench-VLM,2024,GEO-Bench-VLM: Benchmarking Vision-Language Models for Geospatial Tasks,benchmark_dataset,Benchmark,Benchmarking Vision-Language Models for Geospatial Tasks,Scene Understanding & Counting & Object Classification & Event Detection & Spatial Relations,text,https://arxiv.org/abs/2411.19325,,https://github.com/The-AI-Alliance/GEO-Bench-VLM,https://github.com/The-AI-Alliance/GEO-Bench-VLM,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
geo3dvqa,Geo3DVQA,2025,Geo3DVQA: Evaluating Vision-Language Models for 3D Geospatial Reasoning from Aerial Imagery,benchmark_dataset,Benchmark,Evaluating Vision-Language Models for 3D Geospatial Reasoning from Aerial Imagery,3D geospatial reasoning & height-aware spatial analysis,"text, aerial / RGB imagery",https://arxiv.org/abs/2512.07276,,https://github.com/mm1129/Geo3DVQA,https://github.com/mm1129/Geo3DVQA,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
geoagentbench,GeoAgentBench,2026,GeoAgentBench: A Dynamic Execution Benchmark for Tool-Augmented Agents in Spatial Analysis,benchmark_dataset,Benchmark,A Dynamic Execution Benchmark for Tool-Augmented Agents in Spatial Analysis,Dynamic execution evaluation for tool-augmented GIS agents,—,https://arxiv.org/abs/2604.13888,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
geollm-qa,GeoLLM-QA,2024,Evaluating Tool-Augmented Agents in Remote Sensing Platforms,benchmark_dataset,Benchmark,Evaluating Tool-Augmented Agents in Remote Sensing Platforms,agentic reasoning,—,https://arxiv.org/abs/2405.00709,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
georeason-bench,GeoReason-Bench,2026,GeoReason: Aligning Thinking And Answering In Remote Sensing Vision-Language Models Via Logical Consistency Reinforcement Learning,benchmark_dataset,Benchmark,Aligning Thinking And Answering In Remote Sensing Vision-Language Models Via Logical Consistency Reinforcement Learning,Logical consistency & multi-step reasoning,text,https://arxiv.org/abs/2601.04118,https://github.com/canlanqianyan/GeoReason,https://github.com/canlanqianyan/GeoReason,https://github.com/canlanqianyan/GeoReason,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
