id,name,publication_year,scope,category,input_modality,modality_tags,architecture,architecture_tags,modelling_paradigm_key,modelling_paradigm,downstream_tasks,task_tags,training_scale,openness,openness_label,openness_text,paper_url,code_url,weights_url,project_url,modality_complexity_tier_key,modality_complexity_tier,modality_complexity_score,reported_downstream_task_count,reported_downstream_task_count_basis,fm_strength,notes,review_status
a2-mae,A2-MAE,2025,A spatial-temporal-spectral unified remote sensing pre-training method based on anchor-aware masked autoencoder,Earth observation foundation model,"multispectral, temporal","['multispectral', 'temporal']",Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,time-series forecasting,['time-series forecasting'],—,unknown,Unknown,Unknown,https://doi.org/10.1109/tgrs.2025.3571123,,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
aiearth,AIEarth,2023,Analytical Insight of Earth: A Cloud-Platform of Intelligent Computing for Geospatial Big Data,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2312.16385,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
airspatialbot,AirSpatialBot,2025,A Spatially Aware Aerial Agent for Fine-Grained Vehicle Attribute Recognition and Retrieval,Earth observation foundation model,aerial / RGB imagery,['aerial / RGB imagery'],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,image-text retrieval; agentic reasoning,"['image-text retrieval', 'agentic reasoning']",—,partial,Partial access,Partial access,https://doi.org/10.1109/tgrs.2025.3570895,https://github.com/VisionXLab/AirSpatialBot,,,single_modality,Single-modality encoders,1,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
alliance,Alliance,2025,All-in-One Spectral-Spatial-Frequency Awareness Foundation Model,Earth observation foundation model,"hyperspectral, multispectral","['hyperspectral', 'multispectral']",—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/tpami.2025.3639595,,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
any2rsi,Any2RSI,,Controllable Remote Sensing Text-to-Image Generation via Any Control and Enriched Description,Earth observation foundation model,text,['text'],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,,https://github.com/lwCVer/RFD,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ast,AST,2023,Adaptive Self-supervised Transformer for Optical Remote Sensing Representation,Earth observation foundation model,multispectral,['multispectral'],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1016/j.isprsjprs.2023.04.003,,,,single_modality,Single-modality encoders,1,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
bfm,BFM,2024,A Billion-scale Foundation Model for Remote Sensing Images,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/jstars.2024.3401772,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
caco,CACo,2023,Change-Aware Sampling and Contrastive Learning for Satellite Images,Earth observation foundation model,—,[],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,Vision,['image-text retrieval'],—,partial,Partial access,Partial access,https://openaccess.thecvf.com/content/CVPR2023/html/Mall_Change-Aware_Sampling_and_Contrastive_Learning_for_Satellite_Images_CVPR_2023_paper.html,https://github.com/utkarshmall13/CACo,,https://github.com/utkarshmall13/CACo,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
cgeartheye,CGEarthEye,2025,A High-Resolution Remote Sensing Vision Foundation Model Based on the Jilin-1 Satellite Constellation,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2507.00356,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
change-agent,Change-Agent,,Toward Interactive Comprehensive Remote Sensing Change Interpretation and Analysis,Earth observation foundation model,—,[],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/10591792,https://github.com/Chen-Yang-Liu/Change-Agent,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
